latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.722446,9.80101,2412.7,7200,Europe/Zurich,GMT+2

time,temperature_2m_cerra (°C),snowfall_cerra (cm),rain_cerra (mm),snow_depth_cerra (m),precipitation_cerra (mm),wind_speed_10m_cerra (km/h),wind_speed_100m_cerra (km/h),wind_direction_10m_cerra (°),wind_direction_100m_cerra (°),wind_gusts_10m_cerra (km/h),sunshine_duration_cerra (s),cloud_cover_cerra (%),temperature_2m_archive_best_match (°C),snowfall_archive_best_match (cm),rain_archive_best_match (mm),snow_depth_archive_best_match (m),precipitation_archive_best_match (mm),wind_speed_10m_archive_best_match (km/h),wind_speed_100m_archive_best_match (km/h),wind_direction_10m_archive_best_match (°),wind_direction_100m_archive_best_match (°),wind_gusts_10m_archive_best_match (km/h),sunshine_duration_archive_best_match (s),cloud_cover_archive_best_match (%)
2003-12-03T00:00,-2.2,0.00,0.00,0.38,0.00,14.8,14.8,150,146,45.4,0.00,30,-2.9,0.14,0.00,1.10,0.20,5.8,13.4,150,160,46.1,0.00,100
2003-12-03T01:00,-3.1,0.00,0.00,0.38,0.00,13.3,13.3,158,156,36.7,0.00,58,-2.9,0.21,0.00,1.10,0.30,5.1,12.1,141,153,45.7,0.00,100
2003-12-03T02:00,-2.7,0.00,0.00,0.38,0.00,14.4,14.4,164,158,33.8,0.00,45,-3.3,0.21,0.00,1.10,0.30,5.4,11.6,138,150,43.9,0.00,100
2003-12-03T03:00,-3.6,0.00,0.00,0.38,0.00,12.2,12.2,134,132,32.4,0.00,32,-3.2,0.14,0.00,1.10,0.20,3.8,11.4,131,145,42.8,0.00,100
2003-12-03T04:00,-3.8,0.00,0.00,0.38,0.00,15.1,15.1,134,132,36.7,0.00,31,-3.5,0.07,0.00,1.10,0.10,4.9,11.0,126,142,41.4,0.00,100
2003-12-03T05:00,-4.0,0.00,0.00,0.38,0.00,13.3,13.3,140,138,36.7,0.00,31,-4.0,0.07,0.00,1.10,0.00,6.2,10.2,111,138,37.8,0.00,100
2003-12-03T06:00,-4.5,0.00,0.00,0.38,0.00,13.3,13.3,124,124,32.0,0.00,40,-4.2,0.00,0.00,1.10,0.00,5.5,9.2,101,132,35.3,0.00,100
2003-12-03T07:00,-4.0,0.00,0.00,0.38,0.00,15.5,15.5,122,122,36.0,0.00,38,-4.6,0.00,0.00,1.10,0.00,5.5,8.7,101,135,33.5,0.00,100
2003-12-03T08:00,-3.9,0.00,0.00,0.38,0.00,13.7,13.7,128,128,35.6,0.00,49,-4.7,0.00,0.00,1.09,0.00,5.1,8.1,98,135,33.1,0.00,100
2003-12-03T09:00,-4.3,0.00,0.00,0.39,0.00,12.2,12.2,144,140,30.2,0.00,60,-4.5,0.00,0.00,1.09,0.00,4.8,7.9,103,137,28.4,0.00,100
2003-12-03T10:00,-3.8,0.00,0.00,0.39,0.00,12.2,12.2,152,148,27.4,0.00,86,-4.4,0.00,0.00,1.09,0.00,4.3,7.7,114,143,27.7,0.00,100
2003-12-03T11:00,-2.6,0.00,0.00,0.39,0.00,11.9,11.9,164,158,26.3,0.00,83,-3.6,0.00,0.00,1.09,0.00,4.1,8.2,128,151,27.0,0.00,100
2003-12-03T12:00,-0.6,0.00,0.00,0.39,0.00,11.2,11.2,172,162,26.3,1099.74,79,-2.6,0.00,0.00,1.09,0.00,4.6,6.1,141,152,26.6,1705.84,100
2003-12-03T13:00,0.4,0.00,0.00,0.39,0.00,11.5,11.5,174,164,24.1,1285.83,54,-1.7,0.00,0.00,1.09,0.00,4.5,6.2,151,159,28.1,3600.00,98
2003-12-03T14:00,1.2,0.00,0.00,0.39,0.00,10.1,10.1,174,162,25.2,3571.06,38,-1.4,0.00,0.00,1.09,0.00,3.4,6.4,162,164,28.1,3600.00,99
2003-12-03T15:00,0.8,0.00,0.00,0.38,0.00,9.7,9.7,182,172,25.6,3600.00,30,-1.2,0.00,0.00,1.09,0.00,5.6,6.4,165,164,28.4,3600.00,96
2003-12-03T16:00,0.2,0.00,0.00,0.38,0.00,9.7,9.7,180,164,20.5,2104.12,30,-2.0,0.00,0.00,1.08,0.00,4.2,5.8,160,158,28.4,3600.00,92
