latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.722446,9.80101,2412.7,7200,Europe/Zurich,GMT+2

time,temperature_2m (°C),snowfall (cm),rain (mm),snow_depth (m),precipitation (mm),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),sunshine_duration (s),cloud_cover (%)
2003-12-03T00:00,-2.2,0.00,0.00,0.38,0.00,14.8,14.8,150,146,45.4,0.00,30
2003-12-03T01:00,-3.1,0.00,0.00,0.38,0.00,13.3,13.3,158,156,36.7,0.00,58
2003-12-03T02:00,-2.7,0.00,0.00,0.38,0.00,14.4,14.4,164,158,33.8,0.00,45
2003-12-03T03:00,-3.6,0.00,0.00,0.38,0.00,12.2,12.2,134,132,32.4,0.00,32
2003-12-03T04:00,-3.8,0.00,0.00,0.38,0.00,15.1,15.1,134,132,36.7,0.00,31
2003-12-03T05:00,-4.0,0.00,0.00,0.38,0.00,13.3,13.3,140,138,36.7,0.00,31
2003-12-03T06:00,-4.5,0.00,0.00,0.38,0.00,13.3,13.3,124,124,32.0,0.00,40
2003-12-03T07:00,-4.0,0.00,0.00,0.38,0.00,15.5,15.5,122,122,36.0,0.00,38
2003-12-03T08:00,-3.9,0.00,0.00,0.38,0.00,13.7,13.7,128,128,35.6,0.00,49
2003-12-03T09:00,-4.3,0.00,0.00,0.39,0.00,12.2,12.2,144,140,30.2,0.00,60
2003-12-03T10:00,-3.8,0.00,0.00,0.39,0.00,12.2,12.2,152,148,27.4,0.00,86
2003-12-03T11:00,-2.6,0.00,0.00,0.39,0.00,11.9,11.9,164,158,26.3,0.00,83
2003-12-03T12:00,-0.6,0.00,0.00,0.39,0.00,11.2,11.2,172,162,26.3,1099.74,79
2003-12-03T13:00,0.4,0.00,0.00,0.39,0.00,11.5,11.5,174,164,24.1,1285.83,54
2003-12-03T14:00,1.2,0.00,0.00,0.39,0.00,10.1,10.1,174,162,25.2,3571.06,38
2003-12-03T15:00,0.8,0.00,0.00,0.38,0.00,9.7,9.7,182,172,25.6,3600.00,30
2003-12-03T16:00,0.2,0.00,0.00,0.38,0.00,9.7,9.7,180,164,20.5,2104.12,30
2003-12-03T17:00,-1.4,0.00,0.00,0.38,0.00,10.1,10.1,172,158,21.6,0.00,30
2003-12-03T18:00,-3.0,0.00,0.00,0.38,0.00,10.1,10.1,164,152,23.8,0.00,30
2003-12-03T19:00,-3.9,0.00,0.00,0.38,0.00,9.0,9.0,162,148,22.7,0.00,30
2003-12-03T20:00,-4.5,0.00,0.00,0.38,0.00,7.9,7.9,176,158,20.5,0.00,30
2003-12-03T21:00,-5.0,0.00,0.00,0.38,0.00,7.9,7.9,170,154,18.4,0.00,30
2003-12-03T22:00,-5.1,0.00,0.00,0.38,0.00,10.1,10.1,176,154,25.6,0.00,30
2003-12-03T23:00,-5.2,0.00,0.00,0.38,0.00,11.9,11.9,184,162,27.0,0.00,30
2003-12-04T00:00,-5.3,0.00,0.00,0.38,0.00,10.8,10.8,180,158,26.6,0.00,30
2003-12-04T01:00,-5.3,0.00,0.00,0.38,0.00,11.5,11.5,178,156,27.7,0.00,30
2003-12-04T02:00,-5.1,0.00,0.00,0.38,0.00,14.0,14.0,184,162,31.7,0.00,30
2003-12-04T03:00,-5.4,0.00,0.00,0.38,0.00,14.0,14.0,174,156,32.8,0.00,30
2003-12-04T04:00,-5.2,0.00,0.00,0.38,0.00,13.7,13.7,168,150,32.4,0.00,30
2003-12-04T05:00,-4.3,0.00,0.00,0.38,0.00,16.2,16.2,160,148,37.4,0.00,30
2003-12-04T06:00,-4.1,0.00,0.00,0.38,0.00,15.1,15.1,158,150,35.3,0.00,30
2003-12-04T07:00,-4.0,0.00,0.00,0.38,0.00,15.1,15.1,152,146,33.8,0.00,30
2003-12-04T08:00,-3.4,0.00,0.00,0.38,0.00,17.3,17.3,144,140,38.5,0.00,30
2003-12-04T09:00,-3.5,0.00,0.00,0.33,0.00,16.6,16.6,134,132,40.0,0.00,30
2003-12-04T10:00,-2.7,0.00,0.00,0.33,0.00,17.6,17.6,136,134,40.7,0.00,30
2003-12-04T11:00,-1.2,0.00,0.00,0.33,0.00,16.9,16.9,142,138,41.0,3600.00,30
2003-12-04T12:00,-0.1,0.00,0.00,0.33,0.00,15.5,15.5,154,144,39.6,3600.00,30
2003-12-04T13:00,1.1,0.00,0.00,0.33,0.00,13.3,13.3,150,142,35.6,3600.00,30
2003-12-04T14:00,1.5,0.00,0.00,0.33,0.00,13.3,13.3,172,160,32.4,3600.00,30
2003-12-04T15:00,0.9,0.00,0.00,0.33,0.00,12.2,12.2,176,164,34.6,3600.00,30
2003-12-04T16:00,0.1,0.00,0.00,0.33,0.00,10.8,10.8,186,174,29.5,3600.00,30
2003-12-04T17:00,-1.7,0.00,0.00,0.33,0.00,10.1,10.1,186,172,23.0,1891.61,30
2003-12-04T18:00,-3.3,0.00,0.00,0.33,0.00,11.5,11.5,176,164,23.4,0.00,32
2003-12-04T19:00,-3.8,0.00,0.00,0.33,0.00,13.3,13.3,162,154,28.8,0.00,30
2003-12-04T20:00,-3.9,0.00,0.00,0.33,0.00,14.8,14.8,162,160,31.0,0.00,30
2003-12-04T21:00,-4.2,0.00,0.00,0.33,0.00,13.3,13.3,170,166,29.9,0.00,0
2003-12-04T22:00,-5.2,0.00,0.00,0.33,0.00,9.4,9.4,166,164,27.0,0.00,0
2003-12-04T23:00,-6.1,0.00,0.00,0.33,0.00,6.1,6.1,160,168,18.7,0.00,0
2003-12-05T00:00,-6.6,0.00,0.00,0.33,0.00,7.9,7.9,144,162,16.2,0.00,0
2003-12-05T01:00,-7.2,0.00,0.00,0.33,0.00,7.9,7.9,138,190,15.8,0.00,0
2003-12-05T02:00,-7.9,0.00,0.00,0.33,0.00,7.6,7.6,130,226,10.4,0.00,0
2003-12-05T03:00,-8.3,0.00,0.00,0.33,0.00,6.8,6.8,128,176,9.7,0.00,0
2003-12-05T04:00,-8.6,0.00,0.00,0.33,0.00,7.6,7.6,116,158,7.6,0.00,0
2003-12-05T05:00,-8.7,0.00,0.00,0.33,0.00,7.2,7.2,124,110,7.9,0.00,0
2003-12-05T06:00,-9.0,0.00,0.00,0.33,0.00,7.2,7.2,116,174,7.6,0.00,0
