latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.81741,10.020935,2942.36,7200,Europe/Zurich,GMT+2

time,temperature_2m (°C),snowfall (cm),rain (mm),snow_depth (m),precipitation (mm),wind_speed_10m (km/h),wind_speed_100m (km/h),wind_direction_10m (°),wind_direction_100m (°),wind_gusts_10m (km/h),sunshine_duration (s),cloud_cover (%)
2002-11-28T00:00,-8.5,0.00,0.00,3.10,0.00,11.5,11.5,128,168,19.4,0.00,68
2002-11-28T01:00,-9.5,0.00,0.00,3.10,0.00,11.9,11.9,126,170,20.2,0.00,44
2002-11-28T02:00,-10.4,0.00,0.00,3.10,0.00,10.8,10.8,126,178,20.9,0.00,29
2002-11-28T03:00,-10.7,0.00,0.00,3.10,0.00,11.2,11.2,130,178,19.1,0.00,75
2002-11-28T04:00,-11.0,0.00,0.00,3.10,0.00,12.2,12.2,126,170,20.9,0.00,94
2002-11-28T05:00,-11.1,0.00,0.00,3.10,0.00,12.2,12.2,124,172,20.5,0.00,100
2002-11-28T06:00,-9.7,0.00,0.00,3.10,0.00,12.2,12.2,130,174,20.9,0.00,100
2002-11-28T07:00,-8.9,0.00,0.00,3.10,0.00,12.6,12.6,130,172,22.3,0.00,100
2002-11-28T08:00,-8.4,0.00,0.00,3.10,0.00,12.2,12.2,128,168,21.6,0.00,100
2002-11-28T09:00,-7.5,0.00,0.00,3.14,0.00,15.5,15.5,130,162,28.1,0.00,100
2002-11-28T10:00,-6.5,0.00,0.00,3.14,0.00,16.9,16.9,128,160,28.4,0.00,100
2002-11-28T11:00,-6.0,0.00,0.00,3.14,0.00,15.8,15.8,132,162,27.7,0.00,100
2002-11-28T12:00,-5.7,0.00,0.00,3.15,0.00,12.2,12.2,140,176,22.3,1161.50,100
2002-11-28T13:00,-4.9,0.00,0.00,3.15,0.00,11.9,11.9,138,170,21.6,3600.00,100
2002-11-28T14:00,-3.8,0.00,0.00,3.14,0.00,12.6,12.6,144,160,23.8,3600.00,51
2002-11-28T15:00,-5.1,0.00,0.00,3.15,0.00,11.9,11.9,144,158,22.7,3600.00,44
2002-11-28T16:00,-6.1,0.00,0.00,3.15,0.00,11.2,11.2,154,166,22.7,2245.30,36
2002-11-28T17:00,-7.3,0.00,0.00,3.15,0.00,13.0,13.0,146,158,23.8,572.56,19
