latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.81741,10.020935,2942.36,7200,Europe/Zurich,GMT+2

time,temperature_2m_cerra (°C),snowfall_cerra (cm),rain_cerra (mm),snow_depth_cerra (m),precipitation_cerra (mm),wind_speed_10m_cerra (km/h),wind_speed_100m_cerra (km/h),wind_direction_10m_cerra (°),wind_direction_100m_cerra (°),wind_gusts_10m_cerra (km/h),sunshine_duration_cerra (s),cloud_cover_cerra (%),temperature_2m_archive_best_match (°C),snowfall_archive_best_match (cm),rain_archive_best_match (mm),snow_depth_archive_best_match (m),precipitation_archive_best_match (mm),wind_speed_10m_archive_best_match (km/h),wind_speed_100m_archive_best_match (km/h),wind_direction_10m_archive_best_match (°),wind_direction_100m_archive_best_match (°),wind_gusts_10m_archive_best_match (km/h),sunshine_duration_archive_best_match (s),cloud_cover_archive_best_match (%)
2002-11-28T00:00,-8.5,0.00,0.00,3.10,0.00,11.5,11.5,128,168,19.4,0.00,68,-6.1,0.00,0.00,1.39,0.00,1.6,5.9,63,191,15.5,0.00,100
2002-11-28T01:00,-9.5,0.00,0.00,3.10,0.00,11.9,11.9,126,170,20.2,0.00,44,-6.0,0.00,0.00,1.38,0.00,1.8,5.9,143,191,15.5,0.00,100
2002-11-28T02:00,-10.4,0.00,0.00,3.10,0.00,10.8,10.8,126,178,20.9,0.00,29,-5.8,0.00,0.00,1.38,0.00,1.6,5.9,153,191,15.8,0.00,100
2002-11-28T03:00,-10.7,0.00,0.00,3.10,0.00,11.2,11.2,130,178,19.1,0.00,75,-5.5,0.00,0.00,1.38,0.00,1.8,5.4,127,184,15.8,0.00,100
2002-11-28T04:00,-11.0,0.00,0.00,3.10,0.00,12.2,12.2,126,170,20.9,0.00,94,-5.5,0.00,0.00,1.38,0.00,2.0,5.8,135,187,15.8,0.00,100
2002-11-28T05:00,-11.1,0.00,0.00,3.10,0.00,12.2,12.2,124,172,20.5,0.00,100,-5.2,0.00,0.00,1.37,0.00,2.3,6.2,162,187,15.8,0.00,100
2002-11-28T06:00,-9.7,0.00,0.00,3.10,0.00,12.2,12.2,130,174,20.9,0.00,100,-5.1,0.00,0.00,1.37,0.00,2.3,6.9,141,186,16.2,0.00,100
2002-11-28T07:00,-8.9,0.00,0.00,3.10,0.00,12.6,12.6,130,172,22.3,0.00,100,-4.7,0.00,0.00,1.37,0.00,3.1,6.8,144,177,17.3,0.00,100
2002-11-28T08:00,-8.4,0.00,0.00,3.10,0.00,12.2,12.2,128,168,21.6,0.00,100,-4.9,0.00,0.00,1.37,0.00,3.1,6.8,159,183,18.7,0.00,100
2002-11-28T09:00,-7.5,0.00,0.00,3.14,0.00,15.5,15.5,130,162,28.1,0.00,100,-5.2,0.00,0.00,1.36,0.00,3.6,6.5,174,186,21.2,0.00,100
2002-11-28T10:00,-6.5,0.00,0.00,3.14,0.00,16.9,16.9,128,160,28.4,0.00,100,-4.8,0.00,0.00,1.36,0.00,4.0,6.5,170,183,22.3,0.00,100
