latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.093655,7.3595276,2951.73,7200,Europe/Zurich,GMT+2

time,temperature_2m_cerra (°C),snowfall_cerra (cm),rain_cerra (mm),snow_depth_cerra (m),precipitation_cerra (mm),wind_speed_10m_cerra (km/h),wind_speed_100m_cerra (km/h),wind_direction_10m_cerra (°),wind_direction_100m_cerra (°),wind_gusts_10m_cerra (km/h),sunshine_duration_cerra (s),cloud_cover_cerra (%),temperature_2m_archive_best_match (°C),snowfall_archive_best_match (cm),rain_archive_best_match (mm),snow_depth_archive_best_match (m),precipitation_archive_best_match (mm),wind_speed_10m_archive_best_match (km/h),wind_speed_100m_archive_best_match (km/h),wind_direction_10m_archive_best_match (°),wind_direction_100m_archive_best_match (°),wind_gusts_10m_archive_best_match (km/h),sunshine_duration_archive_best_match (s),cloud_cover_archive_best_match (%)
2005-04-07T00:00,-6.4,0.14,0.00,11.30,0.20,13.0,13.0,194,198,26.6,0.00,100,-6.1,0.00,0.00,6.30,0.00,7.1,9.3,150,167,31.0,0.00,100
2005-04-07T01:00,-5.4,0.14,0.00,11.30,0.20,15.1,15.1,194,196,31.0,0.00,100,-6.5,0.00,0.00,6.30,0.00,6.9,9.7,152,165,31.7,0.00,100
2005-04-07T02:00,-5.0,0.14,0.00,11.30,0.20,15.5,15.5,198,202,32.4,0.00,100,-7.2,0.00,0.00,6.29,0.00,6.9,9.7,152,165,32.8,0.00,100
2005-04-07T03:00,-4.5,0.07,0.00,11.30,0.10,14.4,14.4,200,202,33.5,0.00,100,-6.6,0.00,0.00,6.29,0.00,6.9,9.3,152,167,33.1,0.00,100
2005-04-07T04:00,-4.7,0.14,0.00,11.31,0.20,13.7,13.7,202,206,29.9,0.00,100,-7.1,0.00,0.00,6.29,0.00,6.9,9.9,152,170,33.1,0.00,100
2005-04-07T05:00,-5.0,0.14,0.00,11.31,0.20,15.1,15.1,200,202,30.6,0.00,100,-7.5,0.00,0.00,6.29,0.00,7.7,10.3,152,168,34.2,0.00,100
2005-04-07T06:00,-4.9,0.07,0.00,11.31,0.10,15.8,15.8,198,198,33.1,0.00,100,-8.1,0.00,0.00,6.29,0.00,7.9,11.1,150,167,34.9,0.00,100
2005-04-07T07:00,-4.7,0.07,0.00,11.31,0.10,16.9,16.9,194,198,35.6,0.00,100,-8.5,0.00,0.00,6.29,0.00,8.1,11.6,148,164,35.6,0.00,100
2005-04-07T08:00,-4.8,0.00,0.00,11.31,0.00,17.3,17.3,196,196,37.1,0.00,100,-8.1,0.00,0.00,6.29,0.00,7.6,11.4,149,162,36.0,0.00,98
2005-04-07T09:00,-4.7,0.14,0.00,11.30,0.20,14.8,14.8,204,200,35.3,0.00,100,-6.3,0.14,0.10,6.29,0.30,4.8,11.3,153,163,37.8,3251.96,97
2005-04-07T10:00,-4.4,0.14,0.00,11.30,0.20,17.3,17.3,196,196,37.4,0.00,100,-5.1,0.21,0.10,6.29,0.40,6.5,10.6,161,162,38.2,3600.00,99
2005-04-07T11:00,-4.2,0.14,0.00,11.30,0.20,16.9,16.9,204,198,39.2,0.00,100,-3.8,0.21,0.10,6.30,0.40,6.8,10.5,162,164,40.0,3600.00,100
2005-04-07T12:00,-4.2,0.28,0.00,11.30,0.40,16.9,16.9,200,196,37.4,0.00,100,-3.0,0.14,0.10,6.30,0.30,7.6,11.0,149,148,37.8,3600.00,100
2005-04-07T13:00,-3.2,0.14,0.00,11.30,0.20,17.6,17.6,200,196,38.9,0.00,100,-2.7,0.21,0.10,6.30,0.40,7.4,12.1,151,153,38.2,3600.00,100
2005-04-07T14:00,-3.1,0.14,0.00,11.31,0.20,18.0,18.0,210,204,39.2,0.00,100,-2.8,0.49,0.20,6.30,0.90,6.9,10.8,152,154,37.1,0.00,99
2005-04-07T15:00,-4.1,0.49,0.00,11.31,0.70,15.1,15.1,208,204,35.6,0.00,100,-3.1,0.84,0.10,6.31,1.30,7.8,11.5,158,160,36.4,0.00,100
2005-04-07T16:00,-3.8,0.56,0.00,11.32,0.80,17.3,17.3,196,194,36.4,0.00,100,-3.3,0.84,0.10,6.31,1.30,6.9,10.9,152,153,34.9,0.00,100
2005-04-07T17:00,-3.8,0.35,0.00,11.33,0.50,16.9,16.9,200,198,36.7,0.00,100,-3.5,0.35,0.10,6.32,0.60,6.1,11.4,152,152,34.9,0.00,100
2005-04-07T18:00,-4.5,0.35,0.00,11.33,0.50,15.8,15.8,198,198,34.6,0.00,100,-3.7,0.14,0.00,6.32,0.20,5.0,11.8,150,153,35.6,0.00,99
2005-04-07T19:00,-4.1,0.14,0.00,11.33,0.20,18.7,18.7,190,190,40.3,0.00,100,-3.8,0.07,0.00,6.32,0.00,5.0,11.8,150,157,37.4,0.00,99
2005-04-07T20:00,-4.2,0.07,0.00,11.33,0.10,18.7,18.7,198,192,42.5,0.00,100,-4.9,0.07,0.00,6.32,0.00,8.4,12.4,149,154,41.0,0.00,99
2005-04-07T21:00,-4.7,0.35,0.00,11.34,0.50,14.8,14.8,192,188,34.6,0.00,100,-6.3,0.35,0.00,6.32,0.50,6.8,12.6,148,153,41.0,0.00,100
2005-04-07T22:00,-4.4,0.07,0.00,11.34,0.10,19.4,19.4,190,186,43.6,0.00,100,-6.4,0.07,0.00,6.32,0.10,8.3,12.6,146,153,37.8,0.00,97
2005-04-07T23:00,-4.4,0.07,0.00,11.34,0.10,20.2,20.2,192,190,44.3,0.00,100,-6.5,0.07,0.00,6.32,0.00,7.6,12.2,149,152,37.1,0.00,99
2005-04-08T00:00,-4.3,0.14,0.00,11.34,0.20,18.0,18.0,190,188,42.5,0.00,100,-6.5,0.07,0.00,6.32,0.00,8.2,11.9,151,151,36.7,0.00,100
2005-04-08T01:00,-4.4,0.07,0.00,11.34,0.10,19.8,19.8,192,188,43.6,0.00,100,-6.5,0.07,0.00,6.32,0.10,6.0,12.3,155,159,36.4,0.00,100
2005-04-08T02:00,-4.8,0.07,0.00,11.34,0.10,19.1,19.1,200,194,44.3,0.00,100,-6.5,0.07,0.00,6.32,0.00,5.2,11.9,146,155,36.0,0.00,100
2005-04-08T03:00,-4.5,0.07,0.00,11.34,0.10,17.6,17.6,198,192,38.9,0.00,100,-6.6,0.07,0.00,6.32,0.00,5.3,12.1,152,157,37.1,0.00,100
2005-04-08T04:00,-4.7,0.07,0.00,11.34,0.10,19.4,19.4,198,192,43.2,0.00,100,-6.8,0.07,0.10,6.32,0.20,4.8,12.3,153,159,37.1,0.00,100
2005-04-08T05:00,-5.5,0.14,0.00,11.34,0.20,17.3,17.3,218,208,42.5,0.00,100,-6.5,0.21,0.00,6.32,0.30,4.7,11.4,157,169,33.8,0.00,100
2005-04-08T06:00,-6.3,0.98,0.00,11.36,1.40,10.4,10.4,224,218,35.3,0.00,100,-6.6,0.42,0.00,6.33,0.60,4.2,10.9,160,171,32.4,0.00,100
2005-04-08T07:00,-5.5,0.63,0.00,11.37,0.90,14.8,14.8,204,202,32.0,0.00,100,-6.5,0.56,0.00,6.33,0.80,4.7,11.4,157,169,31.0,0.00,100
