latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
46.39167,7.928421,3850.53,7200,Europe/Zurich,GMT+2

time,temperature_2m_cerra (°C),snowfall_cerra (cm),rain_cerra (mm),snow_depth_cerra (m),precipitation_cerra (mm),wind_speed_10m_cerra (km/h),wind_speed_100m_cerra (km/h),wind_direction_10m_cerra (°),wind_direction_100m_cerra (°),wind_gusts_10m_cerra (km/h),sunshine_duration_cerra (s),cloud_cover_cerra (%),temperature_2m_archive_best_match (°C),snowfall_archive_best_match (cm),rain_archive_best_match (mm),snow_depth_archive_best_match (m),precipitation_archive_best_match (mm),wind_speed_10m_archive_best_match (km/h),wind_speed_100m_archive_best_match (km/h),wind_direction_10m_archive_best_match (°),wind_direction_100m_archive_best_match (°),wind_gusts_10m_archive_best_match (km/h),sunshine_duration_archive_best_match (s),cloud_cover_archive_best_match (%)
2000-08-27T00:00,-2.4,0.00,0.00,0.00,0.00,7.9,7.9,54,60,23.0,0.00,24,0.0,0.00,0.00,11.79,0.00,9.8,14.4,156,158,40.7,0.00,97
2000-08-27T01:00,-3.3,0.00,0.00,0.00,0.00,8.3,8.3,70,76,15.1,0.00,15,-0.1,0.00,0.00,11.79,0.00,9.2,12.1,159,170,42.1,0.00,60
2000-08-27T02:00,-3.7,0.00,0.00,0.00,0.00,12.2,12.2,70,76,23.0,0.00,43,-0.4,0.00,0.00,11.79,0.00,3.7,4.7,151,184,37.1,0.00,47
2000-08-27T03:00,-3.5,0.00,0.00,0.00,0.00,11.2,11.2,72,80,22.3,0.00,76,-0.9,0.00,0.00,11.79,0.00,3.5,3.8,114,107,27.7,0.00,90
2000-08-27T04:00,-3.3,0.00,0.00,0.00,0.00,11.5,11.5,80,86,22.7,0.00,100,-1.7,0.00,0.50,11.79,0.50,3.1,5.1,126,135,32.0,0.00,97
2000-08-27T05:00,-2.5,0.00,1.90,0.00,1.90,10.4,10.4,90,102,23.0,0.00,100,-1.8,0.00,0.10,11.79,0.10,2.6,4.8,106,132,29.2,0.00,99
2000-08-27T06:00,-1.4,0.00,1.20,0.00,1.20,11.2,11.2,94,98,22.0,0.00,100,-2.2,0.00,0.30,11.79,0.30,3.4,5.6,162,153,29.5,0.00,100
2000-08-27T07:00,-1.5,0.00,1.30,0.00,1.30,9.7,9.7,98,102,23.0,0.00,100,-2.4,0.00,1.00,11.79,1.00,3.7,6.2,169,170,32.4,0.00,100
2000-08-27T08:00,-1.7,0.00,1.20,0.00,1.20,12.2,12.2,108,104,24.1,0.00,100,-2.7,0.00,2.10,11.79,2.10,2.6,4.7,196,184,28.4,0.00,100
2000-08-27T09:00,-2.0,0.00,2.00,0.00,2.00,10.8,10.8,118,112,24.5,0.00,100,-2.7,0.00,0.40,11.79,0.40,2.5,4.1,225,218,33.5,0.00,100
2000-08-27T10:00,-2.0,0.00,2.10,0.00,2.10,9.7,9.7,126,120,21.6,0.00,100,-2.5,0.00,0.60,11.79,0.60,2.5,4.7,278,261,29.2,0.00,100
2000-08-27T11:00,-1.7,0.00,5.40,0.00,5.40,10.1,10.1,142,138,20.2,0.00,100,-2.2,0.00,0.50,11.79,0.50,3.1,4.6,315,315,24.8,0.00,100
2000-08-27T12:00,-1.2,0.00,4.90,0.00,4.90,10.8,10.8,170,172,22.0,0.00,100,-2.0,0.00,0.80,11.79,0.80,4.6,6.3,342,347,23.0,0.00,100
2000-08-27T13:00,-1.6,0.00,5.30,0.00,5.30,6.1,6.1,200,208,26.3,0.00,100,-1.8,0.00,1.10,11.79,1.10,4.7,7.2,337,342,25.9,0.00,100
2000-08-27T14:00,-2.1,0.00,3.40,0.00,3.40,7.2,7.2,264,288,15.8,0.00,100,-2.2,0.00,1.20,11.79,1.20,5.3,8.7,332,336,29.2,0.00,99
2000-08-27T15:00,-2.8,0.00,1.50,0.00,1.50,4.3,4.3,296,328,15.5,0.00,100,-2.4,0.00,1.10,11.79,1.10,5.3,8.5,332,332,28.1,0.00,99
2000-08-27T16:00,-2.3,0.00,0.70,0.00,0.70,2.9,2.9,230,294,11.9,0.00,100,-3.5,0.00,1.00,11.79,1.00,5.8,8.7,330,330,29.5,0.00,99
2000-08-27T17:00,-2.6,0.00,2.40,0.00,2.40,4.3,4.3,220,256,13.7,0.00,100,-3.6,0.00,1.10,11.79,1.10,5.5,8.6,328,327,30.2,0.00,99
2000-08-27T18:00,-3.5,0.00,2.00,0.00,2.00,4.3,4.3,182,190,12.2,0.00,100,-3.8,0.00,0.90,11.79,0.90,5.6,8.7,320,322,28.4,21.96,98
2000-08-27T19:00,-4.0,0.00,1.40,0.00,1.40,2.9,2.9,180,190,10.1,0.00,92,-4.5,0.00,0.60,11.79,0.60,5.7,8.9,325,328,27.7,0.00,99
2000-08-27T20:00,-4.5,0.00,1.10,0.00,1.10,1.1,1.1,284,342,7.2,0.00,92,-4.8,0.00,0.40,11.79,0.40,5.0,8.4,330,329,29.9,576.04,98
2000-08-27T21:00,-4.9,0.00,0.60,0.00,0.60,10.8,10.8,342,356,25.2,0.00,90,-5.0,0.00,0.50,11.79,0.50,5.0,9.2,330,329,29.2,0.00,99
2000-08-27T22:00,-5.3,0.00,0.50,0.00,0.50,7.9,7.9,344,358,25.2,0.00,91,-5.2,0.00,0.60,11.79,0.60,5.2,9.1,326,326,29.2,0.00,99
2000-08-27T23:00,-5.6,0.00,0.60,0.00,0.60,9.4,9.4,324,342,22.0,0.00,90,-5.3,0.00,0.50,11.79,0.50,5.4,9.0,323,323,28.4,0.00,99
2000-08-28T00:00,-5.6,0.00,0.30,0.00,0.30,10.1,10.1,336,350,23.4,0.00,90,-5.6,0.00,0.40,11.79,0.40,4.7,9.1,328,326,28.1,0.00,98
2000-08-28T01:00,-6.0,0.00,0.10,0.00,0.10,6.5,6.5,342,356,21.6,0.00,90,-5.9,0.00,0.20,11.79,0.20,4.9,8.5,324,324,27.0,0.00,99
2000-08-28T02:00,-6.2,0.00,0.00,0.00,0.00,6.8,6.8,332,346,13.7,0.00,60,-6.3,0.00,0.00,11.79,0.00,4.8,8.3,318,326,25.6,0.00,99
2000-08-28T03:00,-6.5,0.00,0.00,0.00,0.00,5.8,5.8,332,344,11.5,0.00,68,-6.7,0.00,0.00,11.79,0.00,4.6,7.6,321,329,24.5,0.00,99
2000-08-28T04:00,-6.7,0.00,0.00,0.00,0.00,5.8,5.8,328,340,10.8,0.00,77,-6.8,0.00,0.00,11.79,0.00,4.4,7.1,325,330,24.8,0.00,99
2000-08-28T05:00,-6.7,0.00,0.00,0.00,0.00,5.8,5.8,328,338,10.4,0.00,88,-7.1,0.00,0.00,11.79,0.00,4.4,7.0,325,325,23.8,0.00,98
2000-08-28T06:00,-6.6,0.00,0.00,0.00,0.00,5.4,5.4,330,344,9.4,0.00,83,-7.3,0.00,0.00,11.79,0.00,4.2,6.8,329,328,22.3,0.00,99
2000-08-28T07:00,-6.9,0.00,0.00,0.00,0.00,5.4,5.4,340,354,10.4,0.00,57,-7.5,0.00,0.00,11.79,0.00,3.7,6.5,331,326,23.4,0.00,99
2000-08-28T08:00,-7.2,0.00,0.00,0.00,0.00,6.1,6.1,348,360,11.5,1232.44,10,-7.5,0.00,0.00,11.79,0.00,4.2,5.8,329,330,23.4,1068.49,98
2000-08-28T09:00,-7.1,0.00,0.00,0.00,0.00,2.5,2.5,62,82,11.9,3600.00,4,-6.2,0.00,0.00,11.79,0.00,4.5,5.8,331,330,20.9,3600.00,84
2000-08-28T10:00,-5.7,0.00,0.00,0.00,0.00,3.6,3.6,206,252,10.1,3600.00,4,-5.1,0.00,0.00,11.79,0.00,4.9,6.7,324,324,24.1,3600.00,79
2000-08-28T11:00,-4.1,0.00,0.00,0.00,0.00,6.8,6.8,210,242,17.3,3600.00,20,-3.5,0.00,0.00,11.79,0.00,5.1,6.9,321,321,24.8,3600.00,72
2000-08-28T12:00,-1.9,0.00,0.00,0.00,0.00,9.7,9.7,222,246,24.1,3600.00,14,-2.2,0.00,0.00,11.79,0.00,5.7,7.6,325,329,25.9,3600.00,76
2000-08-28T13:00,-1.2,0.00,0.00,0.00,0.00,11.5,11.5,220,244,27.7,3600.00,23,-1.3,0.00,0.00,11.79,0.00,5.2,6.7,326,324,25.9,3600.00,66
2000-08-28T14:00,-1.0,0.00,0.00,0.00,0.00,11.5,11.5,246,266,28.8,3600.00,43,-0.2,0.00,0.00,11.79,0.00,4.8,6.4,312,313,25.9,3600.00,61
2000-08-28T15:00,-1.0,0.00,0.00,0.00,0.00,9.0,9.0,256,278,26.6,3600.00,33,0.3,0.00,0.00,11.79,0.00,5.2,6.8,304,302,27.0,3600.00,62
2000-08-28T16:00,-0.9,0.00,0.00,0.00,0.00,8.3,8.3,256,276,23.4,3600.00,52,0.3,0.00,0.00,11.79,0.00,5.2,7.0,304,305,27.7,3600.00,58
2000-08-28T17:00,-1.3,0.00,0.00,0.00,0.00,6.5,6.5,256,276,22.0,3600.00,65,0.3,0.00,0.00,11.79,0.00,4.9,6.7,306,306,27.7,3600.00,93
2000-08-28T18:00,-1.9,0.00,0.00,0.00,0.00,5.4,5.4,282,304,18.0,3600.00,45,-0.2,0.00,0.00,11.79,0.00,4.3,5.6,318,320,27.7,3600.00,98
2000-08-28T19:00,-2.7,0.00,0.00,0.00,0.00,3.2,3.2,314,330,14.0,0.00,23,-0.8,0.00,0.00,11.79,0.00,4.2,5.8,329,330,25.6,3600.00,68
2000-08-28T20:00,-3.8,0.00,0.00,0.00,0.00,1.4,1.4,344,276,8.6,1393.80,26,-1.9,0.00,0.00,11.79,0.00,4.0,5.5,333,337,23.0,2684.05,85
2000-08-28T21:00,-5.0,0.00,0.00,0.00,0.00,4.0,4.0,350,252,6.5,0.00,40,-2.7,0.00,0.00,11.79,0.00,3.4,4.4,342,351,18.4,0.00,100
2000-08-28T22:00,-6.1,0.00,0.00,0.00,0.00,3.6,3.6,0,246,5.0,0.00,55,-3.5,0.00,0.00,11.79,0.00,2.2,2.9,351,7,14.0,0.00,100
2000-08-28T23:00,-6.7,0.00,0.00,0.00,0.00,4.7,4.7,340,258,5.8,0.00,83,-4.0,0.00,0.00,11.79,0.00,1.8,1.3,11,34,12.6,0.00,100
2000-08-29T00:00,-6.3,0.00,0.00,0.00,0.00,3.6,3.6,358,240,5.8,0.00,90,-4.0,0.00,0.00,11.79,0.00,2.5,1.8,352,11,13.7,0.00,100
2000-08-29T01:00,-6.3,0.00,0.00,0.00,0.00,3.2,3.2,330,252,4.3,0.00,90,-4.2,0.00,0.00,11.79,0.00,2.1,2.3,31,39,14.4,0.00,100
2000-08-29T02:00,-6.4,0.00,0.00,0.00,0.00,4.0,4.0,352,236,4.7,0.00,90,-4.4,0.00,0.00,11.79,0.00,1.9,2.3,68,108,15.5,0.00,100
2000-08-29T03:00,-6.3,0.00,0.00,0.00,0.00,4.0,4.0,338,250,6.1,0.00,90,-4.4,0.00,0.00,11.79,0.00,2.0,3.1,135,144,18.0,0.00,100
2000-08-29T04:00,-6.3,0.00,0.00,0.00,0.00,3.6,3.6,344,254,5.4,0.00,94,-4.6,0.00,0.00,11.79,0.00,2.3,4.4,141,145,18.7,0.00,89
2000-08-29T05:00,-6.3,0.00,0.00,0.00,0.00,3.6,3.6,346,252,5.0,0.00,71,-5.0,0.00,0.00,11.79,0.00,1.6,2.9,153,150,19.1,0.00,46
2000-08-29T06:00,-6.2,0.00,0.00,0.00,0.00,4.0,4.0,320,264,5.8,0.00,81,-5.9,0.00,0.00,11.79,0.00,1.0,1.8,135,143,16.9,0.00,23
2000-08-29T07:00,-6.5,0.00,0.00,0.00,0.00,3.6,3.6,334,272,6.8,0.00,46,-6.4,0.00,0.00,11.79,0.00,1.8,2.3,143,141,15.1,0.00,83
2000-08-29T08:00,-6.9,0.00,0.00,0.00,0.00,3.6,3.6,346,260,5.4,0.00,31,-5.9,0.00,0.00,11.79,0.00,1.8,3.1,143,144,15.5,745.28,99
2000-08-29T09:00,-5.6,0.00,0.00,0.00,0.00,3.6,3.6,314,270,7.9,3600.00,25,-3.9,0.00,0.00,11.79,0.00,1.9,2.3,158,162,16.2,3600.00,99
2000-08-29T10:00,-4.2,0.00,0.00,0.00,0.00,4.0,4.0,224,252,10.4,3600.00,27,-2.6,0.00,0.00,11.79,0.00,2.5,3.3,188,186,18.4,3600.00,97
2000-08-29T11:00,-2.6,0.00,0.00,0.00,0.00,7.9,7.9,206,232,18.7,3600.00,26,-1.4,0.00,0.00,11.79,0.00,3.9,5.4,202,200,21.6,3600.00,94
2000-08-29T12:00,-1.1,0.00,0.00,0.00,0.00,9.0,9.0,206,230,22.7,3600.00,30,0.0,0.00,0.00,11.79,0.00,2.6,3.5,214,204,23.4,3600.00,75
2000-08-29T13:00,-0.0,0.00,0.00,0.00,0.00,9.4,9.4,206,230,22.7,3600.00,31,1.4,0.00,0.00,11.79,0.00,3.3,4.6,221,219,25.2,3600.00,55
2000-08-29T14:00,0.9,0.00,0.00,0.00,0.00,10.8,10.8,218,240,25.6,3600.00,36,2.0,0.00,0.00,11.79,0.00,3.8,4.9,253,253,27.0,3600.00,84
2000-08-29T15:00,1.2,0.00,0.00,0.00,0.00,11.5,11.5,236,254,28.8,3600.00,36,2.6,0.00,0.00,11.79,0.00,2.9,4.3,277,275,27.7,3600.00,83
2000-08-29T16:00,1.1,0.00,0.00,0.00,0.00,11.2,11.2,254,270,28.8,3600.00,32,2.2,0.00,0.00,11.79,0.00,3.2,4.2,297,290,27.4,3600.00,80
2000-08-29T17:00,0.7,0.00,0.00,0.00,0.00,11.5,11.5,264,276,26.6,0.00,38,1.7,0.00,0.00,11.79,0.00,2.8,3.9,310,304,25.6,3600.00,86
2000-08-29T18:00,-0.4,0.00,0.00,0.00,0.00,11.2,11.2,272,278,27.4,3314.83,31,1.2,0.00,0.00,11.79,0.00,2.4,3.4,297,302,23.8,3600.00,83
2000-08-29T19:00,-1.3,0.00,0.00,0.00,0.00,7.9,7.9,280,284,24.1,3420.14,35,0.3,0.00,0.00,11.79,0.00,2.0,2.8,315,320,22.7,3600.00,51
2000-08-29T20:00,-2.9,0.00,0.00,0.00,0.00,5.4,5.4,270,272,15.8,0.00,45,-0.7,0.00,0.00,11.79,0.00,1.1,1.5,342,346,19.8,2580.82,22
2000-08-29T21:00,-4.1,0.00,0.00,0.00,0.00,4.7,4.7,308,284,12.2,0.00,84,-1.7,0.00,0.00,11.79,0.00,0.5,0.5,45,45,15.5,0.00,12
2000-08-29T22:00,-4.8,0.00,0.00,0.00,0.00,5.4,5.4,308,276,8.6,0.00,82,-2.4,0.00,0.00,11.79,0.00,2.1,2.8,149,140,16.6,0.00,7
2000-08-29T23:00,-5.3,0.00,0.00,0.00,0.00,6.8,6.8,302,270,11.9,0.00,39,-3.1,0.00,0.00,11.79,0.00,3.2,4.8,153,167,20.5,0.00,18
2000-08-30T00:00,-5.5,0.00,0.00,0.00,0.00,6.8,6.8,316,288,14.0,0.00,45,-3.8,0.00,0.00,11.79,0.00,3.5,6.2,156,173,23.4,0.00,39
2000-08-30T01:00,-5.9,0.00,0.00,0.00,0.00,7.2,7.2,312,280,11.5,0.00,34,-4.5,0.00,0.00,11.79,0.00,4.2,6.9,160,174,25.2,0.00,44
