latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.02752,9.159485,1827.6,7200,Europe/Zurich,GMT+2

time,temperature_2m_cerra (°C),snowfall_cerra (cm),rain_cerra (mm),snow_depth_cerra (m),precipitation_cerra (mm),wind_speed_10m_cerra (km/h),wind_speed_100m_cerra (km/h),wind_direction_10m_cerra (°),wind_direction_100m_cerra (°),wind_gusts_10m_cerra (km/h),sunshine_duration_cerra (s),cloud_cover_cerra (%),temperature_2m_archive_best_match (°C),snowfall_archive_best_match (cm),rain_archive_best_match (mm),snow_depth_archive_best_match (m),precipitation_archive_best_match (mm),wind_speed_10m_archive_best_match (km/h),wind_speed_100m_archive_best_match (km/h),wind_direction_10m_archive_best_match (°),wind_direction_100m_archive_best_match (°),wind_gusts_10m_archive_best_match (km/h),sunshine_duration_archive_best_match (s),cloud_cover_archive_best_match (%)
2005-02-28T00:00,-17.0,0.28,0.00,9.03,0.40,8.6,8.6,30,46,19.8,0.00,100,-17.2,0.07,0.00,1.93,0.00,5.4,11.5,356,358,27.4,0.00,83
2005-02-28T01:00,-17.3,0.28,0.00,9.04,0.40,9.0,9.0,40,52,20.9,0.00,100,-17.6,0.07,0.00,1.94,0.00,4.4,10.4,351,2,25.6,0.00,95
2005-02-28T02:00,-17.7,0.21,0.00,9.04,0.30,8.6,8.6,48,60,21.6,0.00,100,-18.3,0.07,0.00,1.94,0.00,5.4,9.7,356,4,24.1,0.00,94
2005-02-28T03:00,-18.0,0.07,0.00,9.04,0.10,10.1,10.1,54,62,24.5,0.00,100,-18.4,0.07,0.00,1.94,0.00,4.8,7.3,13,11,23.4,0.00,100
2005-02-28T04:00,-18.5,0.07,0.00,9.04,0.10,9.0,9.0,60,68,21.2,0.00,100,-18.3,0.07,0.00,1.94,0.00,3.7,5.6,11,15,23.4,0.00,100
2005-02-28T05:00,-18.9,0.07,0.00,9.04,0.10,8.3,8.3,68,76,18.7,0.00,100,-19.1,0.07,0.00,1.94,0.00,3.0,5.2,14,16,23.8,0.00,100
2005-02-28T06:00,-19.3,0.00,0.00,9.04,0.00,9.0,9.0,58,68,19.4,0.00,100,-19.4,0.07,0.00,1.94,0.00,2.9,5.0,7,21,23.4,0.00,100
2005-02-28T07:00,-19.8,0.00,0.00,9.04,0.00,7.9,7.9,72,82,17.6,0.00,100,-19.6,0.07,0.00,1.94,0.00,3.4,4.7,18,23,24.1,0.00,100
2005-02-28T08:00,-20.4,0.00,0.00,9.04,0.00,7.9,7.9,74,82,14.4,0.00,64,-19.8,0.07,0.00,1.94,0.00,2.6,4.5,34,29,23.4,0.00,100
2005-02-28T09:00,-20.7,0.00,0.00,9.04,0.00,8.3,8.3,60,72,16.2,0.00,12,-21.0,0.00,0.00,1.94,0.00,1.8,4.8,53,27,19.8,63.40,99
2005-02-28T10:00,-20.6,0.00,0.00,9.04,0.00,7.9,7.9,64,74,13.0,3600.00,0,-19.8,0.00,0.00,1.94,0.00,3.9,5.8,34,30,20.9,3600.00,91
2005-02-28T11:00,-19.2,0.00,0.00,9.04,0.00,7.9,7.9,52,70,14.8,3600.00,0,-18.6,0.00,0.00,1.94,0.00,5.3,7.4,28,29,23.8,3600.00,75
2005-02-28T12:00,-17.9,0.00,0.00,9.04,0.00,9.4,9.4,56,72,19.1,3600.00,0,-17.5,0.00,0.00,1.94,0.00,4.7,6.2,23,21,24.5,3600.00,85
