latitude,longitude,elevation,utc_offset_seconds,timezone,timezone_abbreviation
47.02674,9.231934,2047.54,7200,Europe/Zurich,GMT+2

time,temperature_2m_cerra (°C),snowfall_cerra (cm),rain_cerra (mm),snow_depth_cerra (m),precipitation_cerra (mm),wind_speed_10m_cerra (km/h),wind_speed_100m_cerra (km/h),wind_direction_10m_cerra (°),wind_direction_100m_cerra (°),wind_gusts_10m_cerra (km/h),sunshine_duration_cerra (s),cloud_cover_cerra (%),temperature_2m_archive_best_match (°C),snowfall_archive_best_match (cm),rain_archive_best_match (mm),snow_depth_archive_best_match (m),precipitation_archive_best_match (mm),wind_speed_10m_archive_best_match (km/h),wind_speed_100m_archive_best_match (km/h),wind_direction_10m_archive_best_match (°),wind_direction_100m_archive_best_match (°),wind_gusts_10m_archive_best_match (km/h),sunshine_duration_archive_best_match (s),cloud_cover_archive_best_match (%)
2006-01-07T00:00,-15.5,0.00,0.00,5.23,0.00,13.0,13.0,178,182,32.8,0.00,27,-15.9,0.00,0.00,1.07,0.00,6.8,11.2,183,180,34.2,0.00,18
2006-01-07T01:00,-15.0,0.00,0.00,5.23,0.00,12.2,12.2,180,182,27.4,0.00,30,-16.4,0.00,0.00,1.06,0.00,5.4,10.8,184,178,34.2,0.00,25
2006-01-07T02:00,-14.4,0.00,0.00,5.23,0.00,10.1,10.1,186,184,25.2,0.00,30,-16.9,0.00,0.00,1.06,0.00,5.8,11.2,187,180,33.8,0.00,24
2006-01-07T03:00,-14.5,0.00,0.00,5.23,0.00,12.6,12.6,178,182,27.0,0.00,34,-17.0,0.00,0.00,1.06,0.00,4.4,11.2,189,180,32.4,0.00,26
2006-01-07T04:00,-14.2,0.00,0.00,5.23,0.00,11.2,11.2,180,184,24.8,0.00,38,-17.6,0.00,0.00,1.06,0.00,5.2,10.8,192,180,31.0,0.00,13
2006-01-07T05:00,-14.2,0.00,0.00,5.23,0.00,9.0,9.0,182,186,21.2,0.00,50,-18.6,0.00,0.00,1.06,0.00,4.4,10.4,189,180,29.9,0.00,18
2006-01-07T06:00,-14.7,0.00,0.00,5.23,0.00,9.7,9.7,184,194,21.6,0.00,44,-19.5,0.00,0.00,1.06,0.00,4.4,10.4,189,180,28.4,0.00,25
2006-01-07T07:00,-15.0,0.00,0.00,5.23,0.00,9.4,9.4,188,190,16.9,0.00,49,-20.3,0.00,0.00,1.06,0.00,4.4,10.1,189,182,27.0,0.00,41
2006-01-07T08:00,-15.0,0.00,0.00,5.23,0.00,8.6,8.6,190,202,15.5,0.00,68,-21.0,0.00,0.00,1.06,0.00,4.7,9.4,189,182,25.6,0.00,61
2006-01-07T09:00,-15.6,0.00,0.00,5.26,0.00,10.4,10.4,186,188,21.2,0.00,37,-22.6,0.00,0.00,1.06,0.00,3.7,8.6,191,182,27.7,0.00,80
